n,k,solvable,num_moves,solution_path
1,2,True,1,"[['A_1', 'a_1']]"
2,2,True,5,"[['A_2', 'a_2'], ['A_2'], ['A_1', 'A_2'], ['a_2'], ['a_1', 'a_2']]"
3,2,True,11,"[['A_3', 'a_3'], ['A_3'], ['a_1', 'a_2'], ['a_2'], ['A_1', 'A_3'], ['A_3', 'a_3'], ['A_2', 'A_3'], ['a_1'], ['a_2', 'a_3'], ['a_3'], ['a_1', 'a_3']]"
4,3,True,9,"[['a_3', 'a_4'], ['a_4'], ['A_2', 'A_3', 'a_2'], ['A_3', 'a_3'], ['A_1', 'A_3', 'A_4'], ['a_2'], ['a_2', 'a_4'], ['a_2'], ['a_1', 'a_2', 'a_3']]"
5,3,True,11,"[['a_3', 'a_4'], ['a_4'], ['a_1', 'a_2', 'a_4'], ['a_2'], ['A_1', 'A_3', 'A_4'], ['A_3', 'a_3'], ['A_2', 'A_3', 'A_5'], ['a_4'], ['a_2', 'a_5'], ['a_1'], ['a_1', 'a_3', 'a_4']]"
6,3,False,0,NO_SOLUTION
6,4,True,9,"[['a_3', 'a_4'], ['a_4'], ['a_1', 'a_2', 'a_4', 'a_6'], ['a_4'], ['A_1', 'A_2', 'A_3', 'A_6'], ['A_3', 'a_3'], ['A_3', 'A_4', 'A_5'], ['a_1'], ['a_1', 'a_3', 'a_4', 'a_5']]"
7,3,False,0,NO_SOLUTION
7,4,True,11,"[['A_7', 'a_7'], ['A_7'], ['a_1', 'a_2', 'a_3', 'a_4'], ['a_4'], ['A_1', 'A_2', 'A_3', 'A_7'], ['A_7', 'a_7'], ['A_4', 'A_7', 'a_4', 'a_7'], ['A_7', 'a_7'], ['A_5', 'A_6', 'A_7'], ['a_4'], ['a_4', 'a_5', 'a_6', 'a_7']]"
8,3,False,0,NO_SOLUTION
8,4,True,13,"[['A_2', 'a_2'], ['A_2'], ['a_1', 'a_3', 'a_4', 'a_6'], ['a_4'], ['A_1', 'A_2', 'A_3', 'A_6'], ['A_3', 'a_3'], ['A_4', 'A_7', 'a_4', 'a_7'], ['A_7', 'a_7'], ['A_3', 'A_7', 'a_3', 'a_7'], ['A_7', 'a_7'], ['A_5', 'A_7', 'A_8'], ['a_4'], ['a_4', 'a_5', 'a_7', 'a_8']]"
9,3,False,0,NO_SOLUTION
9,4,True,15,"[['A_2', 'a_2'], ['A_2'], ['a_3', 'a_4', 'a_7', 'a_8'], ['a_4'], ['A_2', 'A_3', 'A_7', 'A_8'], ['A_7', 'a_7'], ['A_4', 'A_7', 'a_4', 'a_7'], ['A_7', 'a_7'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_7', 'a_7'], ['A_5', 'A_6', 'A_7', 'A_9'], ['a_4'], ['a_4', 'a_6'], ['a_4'], ['a_4', 'a_5', 'a_7', 'a_9']]"
10,3,False,0,NO_SOLUTION
10,4,True,17,"[['a_10', 'a_2'], ['a_10'], ['a_10', 'a_4', 'a_7', 'a_8'], ['a_10'], ['A_2', 'A_4', 'A_7', 'A_8'], ['A_7', 'a_7'], ['A_10', 'A_7', 'a_10', 'a_7'], ['A_10', 'a_10'], ['A_10', 'A_3', 'a_10', 'a_3'], ['A_7', 'a_7'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_10', 'a_10'], ['A_10', 'A_9', 'a_10', 'a_9'], ['A_10', 'a_10'], ['A_10', 'A_5', 'A_6'], ['a_2'], ['a_10', 'a_2', 'a_5', 'a_6']]"
